Rank: 1, Frequency: 11151
Rank: 121, Frequency: 321
Rank: 122, Frequency: 321
Rank: 123, Frequency: 321
Rank: 124, Frequency: 313
Rank: 125, Frequency: 313
Rank: 126, Frequency: 312
Rank: 127, Frequency: 312
Rank: 128, Frequency: 310
Rank: 129, Frequency: 308
Rank: 130, Frequency: 304
Rank: 131, Frequency: 296
Rank: 132, Frequency: 295
Rank: 133, Frequency: 295
Rank: 134, Frequency: 293
Rank: 135, Frequency: 293
Rank: 136, Frequency: 289
Rank: 137, Frequency: 288
Rank: 138, Frequency: 287
Rank: 139, Frequency: 284
Rank: 140, Frequency: 283
Rank: 141, Frequency: 283
Rank: 142, Frequency: 280
Rank: 143, Frequency: 278
Rank: 144, Frequency: 277
Rank: 145, Frequency: 277
Rank: 146, Frequency: 274
Rank: 147, Frequency: 271
Rank: 148, Frequency: 267
Rank: 149, Frequency: 266
Rank: 150, Frequency: 264
Rank: 151, Frequency: 264
Rank: 152, Frequency: 263
Rank: 153, Frequency: 262
Rank: 154, Frequency: 261
Rank: 155, Frequency: 257
Rank: 156, Frequency: 255
Rank: 157, Frequency: 253
Rank: 158, Frequency: 253
Rank: 159, Frequency: 252
Rank: 160, Frequency: 250
Rank: 161, Frequency: 246
Rank: 162, Frequency: 246
Rank: 163, Frequency: 245
Rank: 164, Frequency: 238
Rank: 165, Frequency: 232
Rank: 166, Frequency: 230
Rank: 167, Frequency: 230
Rank: 168, Frequency: 221
Rank: 169, Frequency: 220
Rank: 170, Frequency: 220
Rank: 171, Frequency: 219
Rank: 172, Frequency: 217
Rank: 173, Frequency: 217
Rank: 174, Frequency: 216
Rank: 175, Frequency: 216
Rank: 176, Frequency: 215
Rank: 177, Frequency: 211
Rank: 178, Frequency: 210
Rank: 179, Frequency: 209
Rank: 180, Frequency: 205
Rank: 181, Frequency: 205
Rank: 182, Frequency: 203
Rank: 183, Frequency: 203
Rank: 184, Frequency: 200
Rank: 185, Frequency: 199
Rank: 186, Frequency: 199
Rank: 187, Frequency: 199
Rank: 188, Frequency: 197
Rank: 189, Frequency: 196
Rank: 190, Frequency: 196
Rank: 191, Frequency: 194
Rank: 192, Frequency: 194
Rank: 193, Frequency: 191
Rank: 194, Frequency: 190
Rank: 195, Frequency: 187
Rank: 196, Frequency: 186
Rank: 197, Frequency: 186
Rank: 198, Frequency: 185
Rank: 199, Frequency: 184
Rank: 200, Frequency: 182
Rank: 201, Frequency: 182
Rank: 202, Frequency: 181
Rank: 203, Frequency: 181
Rank: 204, Frequency: 181
Rank: 205, Frequency: 177
Rank: 206, Frequency: 174
Rank: 207, Frequency: 174
Rank: 208, Frequency: 173
Rank: 209, Frequency: 170
Rank: 210, Frequency: 170
Rank: 211, Frequency: 170
Rank: 212, Frequency: 170
Rank: 213, Frequency: 169
Rank: 214, Frequency: 168
Rank: 215, Frequency: 167
Rank: 216, Frequency: 167
Rank: 217, Frequency: 166
Rank: 218, Frequency: 164
Rank: 219, Frequency: 164
Rank: 220, Frequency: 164
Rank: 221, Frequency: 163
Rank: 222, Frequency: 163
Rank: 223, Frequency: 162
Rank: 224, Frequency: 160
Rank: 225, Frequency: 160
Rank: 226, Frequency: 160
Rank: 227, Frequency: 160
Rank: 228, Frequency: 159
Rank: 229, Frequency: 158
Rank: 230, Frequency: 158
Rank: 231, Frequency: 157
Rank: 232, Frequency: 156
Rank: 233, Frequency: 156
Rank: 234, Frequency: 156
Rank: 235, Frequency: 155
Rank: 236, Frequency: 154
Rank: 237, Frequency: 154
Rank: 238, Frequency: 153
Rank: 239, Frequency: 153
Rank: 240, Frequency: 153
Rank: 241, Frequency: 152
Rank: 242, Frequency: 152
Rank: 243, Frequency: 150
Rank: 244, Frequency: 150
Rank: 245, Frequency: 149
Rank: 246, Frequency: 149
Rank: 247, Frequency: 149
Rank: 248, Frequency: 149
Rank: 249, Frequency: 148
Rank: 250, Frequency: 147
Rank: 251, Frequency: 147
Rank: 252, Frequency: 146
Rank: 253, Frequency: 146
Rank: 254, Frequency: 145
Rank: 255, Frequency: 145
Rank: 256, Frequency: 145
Rank: 257, Frequency: 144
Rank: 258, Frequency: 144
Rank: 259, Frequency: 143
Rank: 260, Frequency: 143
Rank: 261, Frequency: 143
Rank: 262, Frequency: 142
Rank: 263, Frequency: 142
Rank: 264, Frequency: 141
Rank: 265, Frequency: 141
Rank: 266, Frequency: 141
Rank: 267, Frequency: 141
Rank: 268, Frequency: 141
Rank: 269, Frequency: 140
Rank: 270, Frequency: 140
Rank: 271, Frequency: 139
Rank: 272, Frequency: 139
Rank: 273, Frequency: 139
Rank: 274, Frequency: 139
Rank: 275, Frequency: 138
Rank: 276, Frequency: 138
Rank: 277, Frequency: 137
Rank: 278, Frequency: 137
Rank: 279, Frequency: 134
Rank: 280, Frequency: 134
Rank: 281, Frequency: 134
Rank: 282, Frequency: 133
Rank: 283, Frequency: 133
Rank: 284, Frequency: 132
Rank: 285, Frequency: 132
Rank: 286, Frequency: 131
Rank: 287, Frequency: 131
Rank: 288, Frequency: 130
Rank: 289, Frequency: 129
Rank: 290, Frequency: 129
Rank: 291, Frequency: 129
Rank: 292, Frequency: 129
Rank: 293, Frequency: 127
Rank: 294, Frequency: 127
Rank: 295, Frequency: 127
Rank: 296, Frequency: 126
Rank: 297, Frequency: 125
Rank: 298, Frequency: 125
Rank: 299, Frequency: 125
Rank: 300, Frequency: 125
Rank: 301, Frequency: 124
Rank: 302, Frequency: 124
Rank: 303, Frequency: 124
Rank: 304, Frequency: 123
Rank: 305, Frequency: 123
Rank: 306, Frequency: 122
Rank: 307, Frequency: 121
Rank: 308, Frequency: 121
Rank: 309, Frequency: 119
Rank: 310, Frequency: 119
Rank: 311, Frequency: 119
Rank: 312, Frequency: 119
Rank: 313, Frequency: 119
Rank: 314, Frequency: 118
Rank: 315, Frequency: 118
Rank: 316, Frequency: 117
Rank: 317, Frequency: 116
Rank: 318, Frequency: 115
Rank: 319, Frequency: 115
Rank: 320, Frequency: 115
Rank: 321, Frequency: 115
Rank: 322, Frequency: 115
Rank: 323, Frequency: 114
Rank: 324, Frequency: 114
Rank: 325, Frequency: 113
Rank: 326, Frequency: 112
Rank: 327, Frequency: 112
Rank: 328, Frequency: 112
Rank: 329, Frequency: 111
Rank: 330, Frequency: 111
Rank: 331, Frequency: 111
Rank: 332, Frequency: 110
Rank: 333, Frequency: 109
Rank: 334, Frequency: 109
Rank: 335, Frequency: 109
Rank: 336, Frequency: 108
Rank: 337, Frequency: 107
Rank: 338, Frequency: 107
Rank: 339, Frequency: 107
Rank: 340, Frequency: 107
Rank: 341, Frequency: 106
Rank: 342, Frequency: 105
Rank: 343, Frequency: 105
Rank: 344, Frequency: 104
Rank: 345, Frequency: 104
Rank: 346, Frequency: 103
Rank: 347, Frequency: 103
Rank: 348, Frequency: 103
Rank: 349, Frequency: 102
Rank: 350, Frequency: 102
Rank: 351, Frequency: 102
Rank: 352, Frequency: 101
Rank: 353, Frequency: 101
Rank: 354, Frequency: 101
Rank: 355, Frequency: 100
Rank: 356, Frequency: 100
Rank: 357, Frequency: 99
Rank: 358, Frequency: 99
Rank: 359, Frequency: 99
Rank: 360, Frequency: 99
Rank: 361, Frequency: 99
Rank: 362, Frequency: 98
Rank: 363, Frequency: 98
Rank: 364, Frequency: 98
Rank: 365, Frequency: 97
Rank: 366, Frequency: 97
Rank: 367, Frequency: 96
Rank: 368, Frequency: 96
Rank: 369, Frequency: 96
Rank: 370, Frequency: 96
Rank: 371, Frequency: 95
Rank: 372, Frequency: 95
Rank: 373, Frequency: 95
Rank: 374, Frequency: 94
Rank: 375, Frequency: 94
Rank: 376, Frequency: 93
Rank: 377, Frequency: 93
Rank: 378, Frequency: 93
Rank: 379, Frequency: 93
Rank: 380, Frequency: 92
Rank: 381, Frequency: 92
Rank: 382, Frequency: 92
Rank: 383, Frequency: 92
Rank: 384, Frequency: 91
Rank: 385, Frequency: 91
Rank: 386, Frequency: 91
Rank: 387, Frequency: 91
Rank: 388, Frequency: 91
Rank: 389, Frequency: 90
Rank: 390, Frequency: 90
Rank: 391, Frequency: 90
Rank: 392, Frequency: 89
Rank: 393, Frequency: 89
Rank: 394, Frequency: 89
Rank: 395, Frequency: 89
Rank: 396, Frequency: 89
Rank: 397, Frequency: 89
Rank: 398, Frequency: 88
Rank: 399, Frequency: 88
Rank: 400, Frequency: 88
Rank: 401, Frequency: 87
Rank: 402, Frequency: 87
Rank: 403, Frequency: 87
Rank: 404, Frequency: 86
Rank: 405, Frequency: 85
Rank: 406, Frequency: 85
Rank: 407, Frequency: 84
Rank: 408, Frequency: 84
Rank: 409, Frequency: 84
Rank: 410, Frequency: 83
Rank: 411, Frequency: 83
Rank: 412, Frequency: 83
Rank: 413, Frequency: 83
Rank: 414, Frequency: 83
Rank: 415, Frequency: 83
Rank: 416, Frequency: 82
Rank: 417, Frequency: 82
Rank: 418, Frequency: 82
Rank: 419, Frequency: 81
Rank: 420, Frequency: 81
Rank: 421, Frequency: 81
Rank: 422, Frequency: 81
Rank: 423, Frequency: 81
Rank: 424, Frequency: 81
Rank: 425, Frequency: 81
Rank: 426, Frequency: 80
Rank: 427, Frequency: 80
Rank: 428, Frequency: 80
Rank: 429, Frequency: 80
Rank: 430, Frequency: 80
Rank: 431, Frequency: 79
Rank: 432, Frequency: 79
Rank: 433, Frequency: 79
Rank: 434, Frequency: 78
Rank: 435, Frequency: 78
Rank: 436, Frequency: 78
Rank: 437, Frequency: 77
Rank: 438, Frequency: 77
Rank: 439, Frequency: 77
Rank: 440, Frequency: 77
Rank: 441, Frequency: 77
Rank: 442, Frequency: 77
Rank: 443, Frequency: 77
Rank: 444, Frequency: 77
Rank: 445, Frequency: 76
Rank: 446, Frequency: 76
Rank: 447, Frequency: 76
Rank: 448, Frequency: 75
Rank: 449, Frequency: 75
Rank: 450, Frequency: 75
Rank: 451, Frequency: 75
Rank: 452, Frequency: 74
Rank: 453, Frequency: 74
Rank: 454, Frequency: 73
Rank: 455, Frequency: 73
Rank: 456, Frequency: 73
Rank: 457, Frequency: 73
Rank: 458, Frequency: 73
Rank: 459, Frequency: 73
Rank: 460, Frequency: 73
Rank: 461, Frequency: 73
Rank: 462, Frequency: 72
Rank: 463, Frequency: 72
Rank: 464, Frequency: 72
Rank: 465, Frequency: 72
Rank: 466, Frequency: 72
Rank: 467, Frequency: 72
Rank: 468, Frequency: 72
Rank: 469, Frequency: 72
Rank: 470, Frequency: 71
Rank: 471, Frequency: 71
Rank: 472, Frequency: 71
Rank: 473, Frequency: 71
Rank: 474, Frequency: 70
Rank: 475, Frequency: 70
Rank: 476, Frequency: 70
Rank: 477, Frequency: 70
Rank: 478, Frequency: 70
Rank: 479, Frequency: 70
Rank: 480, Frequency: 70
Rank: 481, Frequency: 70
Rank: 482, Frequency: 69
Rank: 483, Frequency: 69
Rank: 484, Frequency: 69
Rank: 485, Frequency: 69
Rank: 486, Frequency: 68
Rank: 487, Frequency: 68
Rank: 488, Frequency: 68
Rank: 489, Frequency: 68
Rank: 490, Frequency: 68
Rank: 491, Frequency: 68
Rank: 492, Frequency: 68
Rank: 493, Frequency: 68
Rank: 494, Frequency: 67
Rank: 495, Frequency: 67
Rank: 496, Frequency: 67
Rank: 497, Frequency: 67
Rank: 498, Frequency: 67
Rank: 499, Frequency: 67
Rank: 500, Frequency: 66
Rank: 501, Frequency: 66
Rank: 502, Frequency: 66
Rank: 503, Frequency: 66
Rank: 504, Frequency: 66
Rank: 505, Frequency: 65
Rank: 506, Frequency: 65
Rank: 507, Frequency: 65
Rank: 508, Frequency: 65
Rank: 509, Frequency: 64
Rank: 510, Frequency: 64
Rank: 511, Frequency: 64
Rank: 512, Frequency: 64
Rank: 513, Frequency: 64
Rank: 514, Frequency: 64
Rank: 515, Frequency: 64
Rank: 516, Frequency: 64
Rank: 517, Frequency: 64
Rank: 518, Frequency: 64
Rank: 519, Frequency: 64
Rank: 520, Frequency: 64
Rank: 521, Frequency: 63
Rank: 522, Frequency: 63
Rank: 523, Frequency: 63
Rank: 524, Frequency: 63
Rank: 525, Frequency: 63
Rank: 526, Frequency: 63
Rank: 527, Frequency: 63
Rank: 528, Frequency: 63
Rank: 529, Frequency: 63
Rank: 530, Frequency: 63
Rank: 531, Frequency: 62
Rank: 532, Frequency: 62
Rank: 533, Frequency: 62
Rank: 534, Frequency: 62
Rank: 535, Frequency: 62
Rank: 536, Frequency: 62
Rank: 537, Frequency: 62
Rank: 538, Frequency: 62
Rank: 539, Frequency: 62
Rank: 540, Frequency: 61
Rank: 541, Frequency: 61
Rank: 542, Frequency: 61
Rank: 543, Frequency: 61
Rank: 544, Frequency: 61
Rank: 545, Frequency: 61
Rank: 546, Frequency: 61
Rank: 547, Frequency: 61
Rank: 548, Frequency: 61
Rank: 549, Frequency: 61
Rank: 550, Frequency: 61
Rank: 551, Frequency: 60
Rank: 552, Frequency: 60
Rank: 553, Frequency: 60
Rank: 554, Frequency: 60
Rank: 555, Frequency: 60
Rank: 556, Frequency: 60
Rank: 557, Frequency: 60
Rank: 558, Frequency: 60
Rank: 559, Frequency: 59
Rank: 560, Frequency: 59
Rank: 561, Frequency: 59
Rank: 562, Frequency: 59
Rank: 563, Frequency: 59
Rank: 564, Frequency: 59
Rank: 565, Frequency: 59
Rank: 566, Frequency: 59
Rank: 567, Frequency: 59
Rank: 568, Frequency: 58
Rank: 569, Frequency: 58
Rank: 570, Frequency: 58
Rank: 571, Frequency: 58
Rank: 572, Frequency: 58
Rank: 573, Frequency: 58
Rank: 574, Frequency: 58
Rank: 575, Frequency: 58
Rank: 576, Frequency: 58
Rank: 577, Frequency: 57
Rank: 578, Frequency: 57
Rank: 579, Frequency: 57
Rank: 580, Frequency: 57
Rank: 581, Frequency: 57
Rank: 582, Frequency: 57
Rank: 583, Frequency: 56
Rank: 584, Frequency: 56
Rank: 585, Frequency: 56
Rank: 586, Frequency: 56
Rank: 587, Frequency: 56
Rank: 588, Frequency: 56
Rank: 589, Frequency: 56
Rank: 590, Frequency: 56
Rank: 591, Frequency: 56
Rank: 592, Frequency: 56
Rank: 593, Frequency: 56
Rank: 594, Frequency: 56
Rank: 595, Frequency: 56
Rank: 596, Frequency: 55
Rank: 597, Frequency: 55
Rank: 598, Frequency: 55
Rank: 599, Frequency: 55
Rank: 600, Frequency: 55
Rank: 601, Frequency: 55
Rank: 602, Frequency: 55
Rank: 603, Frequency: 55
Rank: 604, Frequency: 55
Rank: 605, Frequency: 55
Rank: 606, Frequency: 55
Rank: 607, Frequency: 55
Rank: 608, Frequency: 55
Rank: 609, Frequency: 55
Rank: 610, Frequency: 54
Rank: 611, Frequency: 54
Rank: 612, Frequency: 54
Rank: 613, Frequency: 54
Rank: 614, Frequency: 54
Rank: 615, Frequency: 54
Rank: 616, Frequency: 54
Rank: 617, Frequency: 54
Rank: 618, Frequency: 54
Rank: 619, Frequency: 54
Rank: 620, Frequency: 54
Rank: 621, Frequency: 54
Rank: 622, Frequency: 54
Rank: 623, Frequency: 54
Rank: 624, Frequency: 53
Rank: 625, Frequency: 53
Rank: 626, Frequency: 53
Rank: 627, Frequency: 53
Rank: 628, Frequency: 53
Rank: 629, Frequency: 53
Rank: 630, Frequency: 53
Rank: 631, Frequency: 53
Rank: 632, Frequency: 53
Rank: 633, Frequency: 53
Rank: 634, Frequency: 53
Rank: 635, Frequency: 53
Rank: 636, Frequency: 53
Rank: 637, Frequency: 52
Rank: 638, Frequency: 52
Rank: 639, Frequency: 52
Rank: 640, Frequency: 52
Rank: 641, Frequency: 52
Rank: 642, Frequency: 52
Rank: 643, Frequency: 52
Rank: 644, Frequency: 52
Rank: 645, Frequency: 52
Rank: 646, Frequency: 52
Rank: 647, Frequency: 52
Rank: 648, Frequency: 52
Rank: 649, Frequency: 51
Rank: 650, Frequency: 51
Rank: 651, Frequency: 51
Rank: 652, Frequency: 51
Rank: 653, Frequency: 51
Rank: 654, Frequency: 51
Rank: 655, Frequency: 51
Rank: 656, Frequency: 51
Rank: 657, Frequency: 51
Rank: 658, Frequency: 50
Rank: 659, Frequency: 50
Rank: 660, Frequency: 50
Rank: 661, Frequency: 50
Rank: 662, Frequency: 50
Rank: 663, Frequency: 50
Rank: 664, Frequency: 49
Rank: 665, Frequency: 49
Rank: 666, Frequency: 49
Rank: 667, Frequency: 49
Rank: 668, Frequency: 49
Rank: 669, Frequency: 49
Rank: 670, Frequency: 49
Rank: 671, Frequency: 48
Rank: 672, Frequency: 48
Rank: 673, Frequency: 48
Rank: 674, Frequency: 48
Rank: 675, Frequency: 48
Rank: 676, Frequency: 48
Rank: 677, Frequency: 48
Rank: 678, Frequency: 48
Rank: 679, Frequency: 48
Rank: 680, Frequency: 47
Rank: 681, Frequency: 47
Rank: 682, Frequency: 47
Rank: 683, Frequency: 47
Rank: 684, Frequency: 47
Rank: 685, Frequency: 47
Rank: 686, Frequency: 47
Rank: 687, Frequency: 47
Rank: 688, Frequency: 47
Rank: 689, Frequency: 47
Rank: 690, Frequency: 46
Rank: 691, Frequency: 46
Rank: 692, Frequency: 46
Rank: 693, Frequency: 46
Rank: 694, Frequency: 46
Rank: 695, Frequency: 46
Rank: 696, Frequency: 46
Rank: 697, Frequency: 46
Rank: 698, Frequency: 46
Rank: 699, Frequency: 46
Rank: 700, Frequency: 46
Rank: 701, Frequency: 46
Rank: 702, Frequency: 46
Rank: 703, Frequency: 46
Rank: 704, Frequency: 46
Rank: 705, Frequency: 45
Rank: 706, Frequency: 45
Rank: 707, Frequency: 45
Rank: 708, Frequency: 45
Rank: 709, Frequency: 45
Rank: 710, Frequency: 45
Rank: 711, Frequency: 45
Rank: 712, Frequency: 45
Rank: 713, Frequency: 45
Rank: 714, Frequency: 45
Rank: 715, Frequency: 45
Rank: 716, Frequency: 45
Rank: 717, Frequency: 45
Rank: 718, Frequency: 45
Rank: 719, Frequency: 45
Rank: 720, Frequency: 44
Rank: 721, Frequency: 44
Rank: 722, Frequency: 44
Rank: 723, Frequency: 44
Rank: 724, Frequency: 44
Rank: 725, Frequency: 44
Rank: 726, Frequency: 44
Rank: 727, Frequency: 44
Rank: 728, Frequency: 44
Rank: 729, Frequency: 44
Rank: 730, Frequency: 44
Rank: 731, Frequency: 43
Rank: 732, Frequency: 43
Rank: 733, Frequency: 43
Rank: 734, Frequency: 43
Rank: 735, Frequency: 43
Rank: 736, Frequency: 43
Rank: 737, Frequency: 43
Rank: 738, Frequency: 43
Rank: 739, Frequency: 43
Rank: 740, Frequency: 43
Rank: 741, Frequency: 43
Rank: 742, Frequency: 43
Rank: 743, Frequency: 43
Rank: 744, Frequency: 43
Rank: 745, Frequency: 43
Rank: 746, Frequency: 43
Rank: 747, Frequency: 43
Rank: 748, Frequency: 43
Rank: 749, Frequency: 43
Rank: 750, Frequency: 43
Rank: 751, Frequency: 42
Rank: 752, Frequency: 42
Rank: 753, Frequency: 42
Rank: 754, Frequency: 42
Rank: 755, Frequency: 42
Rank: 756, Frequency: 42
Rank: 757, Frequency: 42
Rank: 758, Frequency: 42
Rank: 759, Frequency: 42
Rank: 760, Frequency: 42
Rank: 761, Frequency: 42
Rank: 762, Frequency: 42
Rank: 763, Frequency: 42
Rank: 764, Frequency: 41
Rank: 765, Frequency: 41
Rank: 766, Frequency: 41
Rank: 767, Frequency: 41
Rank: 768, Frequency: 41
Rank: 769, Frequency: 41
Rank: 770, Frequency: 41
Rank: 771, Frequency: 41
Rank: 772, Frequency: 41
Rank: 773, Frequency: 41
Rank: 774, Frequency: 41
Rank: 775, Frequency: 41
Rank: 776, Frequency: 41
Rank: 777, Frequency: 41
Rank: 778, Frequency: 40
Rank: 779, Frequency: 40
Rank: 780, Frequency: 40
Rank: 781, Frequency: 40
Rank: 782, Frequency: 40
Rank: 783, Frequency: 40
Rank: 784, Frequency: 40
Rank: 785, Frequency: 40
Rank: 786, Frequency: 40
Rank: 787, Frequency: 40
Rank: 788, Frequency: 40
Rank: 789, Frequency: 40
Rank: 790, Frequency: 40
Rank: 791, Frequency: 40
Rank: 792, Frequency: 40
Rank: 793, Frequency: 39
Rank: 794, Frequency: 39
Rank: 795, Frequency: 39
Rank: 796, Frequency: 39
Rank: 797, Frequency: 39
Rank: 798, Frequency: 39
Rank: 799, Frequency: 39
Rank: 800, Frequency: 39
Rank: 801, Frequency: 39
Rank: 802, Frequency: 39
Rank: 803, Frequency: 39
Rank: 804, Frequency: 39
Rank: 805, Frequency: 39
Rank: 806, Frequency: 39
Rank: 807, Frequency: 39
Rank: 808, Frequency: 38
Rank: 809, Frequency: 38
Rank: 810, Frequency: 38
Rank: 811, Frequency: 38
Rank: 812, Frequency: 38
Rank: 813, Frequency: 38
Rank: 814, Frequency: 38
Rank: 815, Frequency: 38
Rank: 816, Frequency: 38
Rank: 817, Frequency: 38
Rank: 818, Frequency: 38
Rank: 819, Frequency: 38
Rank: 820, Frequency: 38
Rank: 821, Frequency: 38
Rank: 822, Frequency: 38
Rank: 823, Frequency: 38
Rank: 824, Frequency: 38
Rank: 825, Frequency: 38
Rank: 826, Frequency: 38
Rank: 827, Frequency: 38
Rank: 828, Frequency: 38
Rank: 829, Frequency: 38
Rank: 830, Frequency: 38
Rank: 831, Frequency: 38
Rank: 832, Frequency: 37
Rank: 833, Frequency: 37
Rank: 834, Frequency: 37
Rank: 835, Frequency: 37
Rank: 836, Frequency: 37
Rank: 837, Frequency: 37
Rank: 838, Frequency: 37
Rank: 839, Frequency: 37
Rank: 840, Frequency: 37
Rank: 841, Frequency: 37
Rank: 842, Frequency: 37
Rank: 843, Frequency: 37
Rank: 844, Frequency: 37
Rank: 845, Frequency: 37
Rank: 846, Frequency: 37
Rank: 847, Frequency: 37
Rank: 848, Frequency: 37
Rank: 849, Frequency: 37
Rank: 850, Frequency: 36
Rank: 851, Frequency: 36
Rank: 852, Frequency: 36
Rank: 853, Frequency: 36
Rank: 854, Frequency: 36
Rank: 855, Frequency: 36
Rank: 856, Frequency: 36
Rank: 857, Frequency: 36
Rank: 858, Frequency: 36
Rank: 859, Frequency: 36
Rank: 860, Frequency: 35
Rank: 861, Frequency: 35
Rank: 862, Frequency: 35
Rank: 863, Frequency: 35
Rank: 864, Frequency: 35
Rank: 865, Frequency: 35
Rank: 866, Frequency: 35
Rank: 867, Frequency: 35
Rank: 868, Frequency: 35
Rank: 869, Frequency: 35
Rank: 870, Frequency: 35
Rank: 871, Frequency: 35
Rank: 872, Frequency: 35
Rank: 873, Frequency: 35
Rank: 874, Frequency: 35
Rank: 875, Frequency: 35
Rank: 876, Frequency: 35
Rank: 877, Frequency: 35
Rank: 878, Frequency: 35
Rank: 879, Frequency: 34
Rank: 880, Frequency: 34
Rank: 881, Frequency: 34
Rank: 882, Frequency: 34
Rank: 883, Frequency: 34
Rank: 884, Frequency: 34
Rank: 885, Frequency: 34
Rank: 886, Frequency: 34
Rank: 887, Frequency: 34
Rank: 888, Frequency: 34
Rank: 889, Frequency: 34
Rank: 890, Frequency: 34
Rank: 891, Frequency: 34
Rank: 892, Frequency: 34
Rank: 893, Frequency: 34
Rank: 894, Frequency: 34
Rank: 895, Frequency: 34
Rank: 896, Frequency: 34
Rank: 897, Frequency: 34
Rank: 898, Frequency: 34
Rank: 899, Frequency: 34
Rank: 900, Frequency: 34
Rank: 901, Frequency: 34
Rank: 902, Frequency: 34
Rank: 903, Frequency: 34
Rank: 904, Frequency: 34
Rank: 905, Frequency: 34
Rank: 906, Frequency: 34
Rank: 907, Frequency: 34
Rank: 908, Frequency: 34
Rank: 909, Frequency: 34
Rank: 910, Frequency: 34
Rank: 911, Frequency: 34
Rank: 912, Frequency: 34
Rank: 913, Frequency: 34
Rank: 914, Frequency: 34
Rank: 915, Frequency: 34
Rank: 916, Frequency: 33
Rank: 917, Frequency: 33
Rank: 918, Frequency: 33
Rank: 919, Frequency: 33
Rank: 920, Frequency: 33
Rank: 921, Frequency: 33
Rank: 922, Frequency: 33
Rank: 923, Frequency: 33
Rank: 924, Frequency: 33
Rank: 925, Frequency: 33
Rank: 926, Frequency: 33
Rank: 927, Frequency: 33
Rank: 928, Frequency: 33
Rank: 929, Frequency: 33
